qasrl_id,tokens,sentence
Wiki1k:wikinews:1498508:4:3,"Climate change affects distribution of weeds , pests , and diseases .","Climate change affects distribution of weeds, pests, and diseases."
Wiki1k:wikinews:1498508:4:4,Heald noted the findings show pollution reduction is also important .,Heald noted the findings show pollution reduction is also important.
Wiki1k:wikinews:1498508:4:5,"`` `` An air-quality cleanup would improve crop yields [ ... ] Ozone is something that we understand the causes of , and the steps that need to be taken to improve air quality . '' ''","""""An air-quality cleanup would improve crop yields [...] Ozone is something that we understand the causes of, and the steps that need to be taken to improve air quality."""""
Wiki1k:wikinews:1498508:5:0,"As Heald told The Huffington Post , US surface ozone has dropped partly due to the Clean Air Act .","As Heald told The Huffington Post, US surface ozone has dropped partly due to the Clean Air Act."
Wiki1k:wikinews:1498508:5:1,"`` `` Despite an increase in vehicle miles driven and energy consumption , surface ozone has declined by 25 percent on average across the U.S. from 1980 to 2012 [ ... ] However , the future of ozone air quality in the U.S. and around the world will depend on local emissions , the use of pollution control technology , regulations , and air quality policy . '' ''","""""Despite an increase in vehicle miles driven and energy consumption, surface ozone has declined by 25 percent on average across the U.S. from 1980 to 2012 [...] However, the future of ozone air quality in the U.S. and around the world will depend on local emissions, the use of pollution control technology, regulations, and air quality policy."""""
Wiki1k:wikinews:1498647:0:0,"Starting the race in second , Gordon won his second race of the 2014 NASCAR Sprint Cup Series season , and his fifth at the track , breaking a tie with teammate Jimmie Johnson for the most event wins , while tying Formula One driver Michael Schumacher for the most wins at the track .","Starting the race in second, Gordon won his second race of the 2014 NASCAR Sprint Cup Series season, and his fifth at the track, breaking a tie with teammate Jimmie Johnson for the most event wins, while tying Formula One driver Michael Schumacher for the most wins at the track."
Wiki1k:wikinews:1498647:0:1,"The win marked his first 400 win since 2004 , and was on the twenty-year anniversary of his 1994 Brickyard 400 win ; Indianapolis mayor Greg Ballard declared the day `` '' Jeff Gordon Day '' '' .","The win marked his first 400 win since 2004, and was on the twenty-year anniversary of his 1994 Brickyard 400 win; Indianapolis mayor Greg Ballard declared the day """"Jeff Gordon Day""""."
Wiki1k:wikinews:1498647:1:0,"The race began at 1:19 PM EDT ( 1719 UTC ) , with Kevin Harvick holding pole position , his series-high fourth of the season .","The race began at 1:19 PM EDT (1719 UTC), with Kevin Harvick holding pole position, his series-high fourth of the season."
Wiki1k:wikinews:1498647:1:1,"Harvick '' s lead would end after just one lap , yielding to Gordon , who led the following 20 laps .","Harvick""s lead would end after just one lap, yielding to Gordon, who led the following 20 laps."
Wiki1k:wikinews:1498647:1:2,"Joey Logano would lead for the next ten laps , with the lead later being split by Kasey Kahne , Kyle Larson , Austin Dillon , Denny Hamlin , and Clint Bowyer .","Joey Logano would lead for the next ten laps, with the lead later being split by Kasey Kahne, Kyle Larson, Austin Dillon, Denny Hamlin, and Clint Bowyer."
Wiki1k:wikinews:1498647:1:3,"After claiming the lead from Bowyer , Kahne would lead for 25 consecutive laps ; he would end the race leading the most laps with 70 .","After claiming the lead from Bowyer, Kahne would lead for 25 consecutive laps; he would end the race leading the most laps with 70."
Wiki1k:wikinews:1498647:3:0,"On the final restart with 17 laps remaining , and Gordon , who struggled with restarts for seasons , passed teammate Kahne and led for the remainder of the race .","On the final restart with 17 laps remaining, and Gordon, who struggled with restarts for seasons, passed teammate Kahne and led for the remainder of the race."
Wiki1k:wikinews:1498647:3:1,"Kyle Busch finished second , 2.325 seconds behind Gordon , followed by Joe Gibbs Racing teammates Hamlin and Matt Kenseth , with the top five being rounded out by Logano .","Kyle Busch finished second, 2.325 seconds behind Gordon, followed by Joe Gibbs Racing teammates Hamlin and Matt Kenseth, with the top five being rounded out by Logano."
Wiki1k:wikinews:1498647:4:0,The drivers '' points standings after the race featured Gordon in the lead with 717 points .,"The drivers"" points standings after the race featured Gordon in the lead with 717 points."
Wiki1k:wikinews:1498647:4:2,"With the new Chase for the Sprint Cup format introduced for the 2014 season , Gordon , Edwards , Johnson , and Logano clinched spots in the Chase Grid , which Keselowski leads , with Johnson , Gordon , Earnhardt , Jr. , Edwards , Logano , Harvick , Kyle Busch , Hamlin , Aric Almirola , Kurt Busch , Kenseth , Newman , Bowyer , Larson , and Dillon comprising the remainder of the current leaders for the sixteen-driver Grid .","With the new Chase for the Sprint Cup format introduced for the 2014 season, Gordon, Edwards, Johnson, and Logano clinched spots in the Chase Grid, which Keselowski leads, with Johnson, Gordon, Earnhardt, Jr., Edwards, Logano, Harvick, Kyle Busch, Hamlin, Aric Almirola, Kurt Busch, Kenseth, Newman, Bowyer, Larson, and Dillon comprising the remainder of the current leaders for the sixteen-driver Grid."
Wiki1k:wikinews:1498647:5:0,The race was officially named the Crown Royal Presents The John Wayne Walding 400 Powered by BigMachineRecords.com .,The race was officially named the Crown Royal Presents The John Wayne Walding 400 Powered by BigMachineRecords.com.
Wiki1k:wikinews:1498647:5:1,"Walding , who served in Iraq as a member of the Green Berets , had his lower leg amputated after being shot .","Walding, who served in Iraq as a member of the Green Berets, had his lower leg amputated after being shot."
Wiki1k:wikinews:1498647:5:2,His name was chosen for the race as part of Crown Royal '' s `` '' Your Hero Name Here '' '' program .,"His name was chosen for the race as part of Crown Royal""s """"Your Hero Name Here"""" program."
Wiki1k:wikinews:1527142:0:0,"The US comedy actor Robin Williams was found dead yesterday by the Marin County , California Sheriff '' s Office , apparently by asphyxiation .","The US comedy actor Robin Williams was found dead yesterday by the Marin County, California Sheriff""s Office, apparently by asphyxiation."
Wiki1k:wikinews:1527142:0:1,Williams had been suffering from depression and announced he would re-engage in a twelve-step program .,Williams had been suffering from depression and announced he would re-engage in a twelve-step program.
Wiki1k:wikinews:1527142:1:0,"Williams was the star of a whole series of comedy films winning an Oscar for his role in Good Will Hunting and Golden Globes for his acting in Good Morning , Vietnam , Mrs. Doubtfire , and The Fisher King .","Williams was the star of a whole series of comedy films winning an Oscar for his role in Good Will Hunting and Golden Globes for his acting in Good Morning, Vietnam, Mrs. Doubtfire, and The Fisher King."
Wiki1k:wikinews:1527142:1:1,"As well as films and television , Williams did stand-up comedy and appeared on chat shows ; he appeared on the finale of Johnny Carson '' s tenure hosting The Tonight Show .","As well as films and television, Williams did stand-up comedy and appeared on chat shows; he appeared on the finale of Johnny Carson""s tenure hosting The Tonight Show."
