qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:1217805:0:2,16,crowded,what was crowded?,5:7,the bus,what,_,_,_,was,_,crowded,False,False
Wiki1k:wikinews:1217805:0:2,18,according,what is according to something?,0:17,He placed the device on the bus after rejecting several others he rode on as insufficiently crowded,what,_,_,to,is,something,according,False,False
Wiki1k:wikinews:1217805:0:2,18,according,who is something according to?,19:21,the prosecution,who,something,_,to,is,_,according,False,False
Wiki1k:wikinews:1217805:1:2,7,brokered,what did someone broker?,3:6,an unrelated ceasefire,what,someone,_,_,did,_,broker,False,False
Wiki1k:wikinews:1217805:1:2,7,brokered,when did someone broker something?,0:3,Later that day,when,someone,something,_,did,_,broker,False,False
Wiki1k:wikinews:1217805:1:2,7,brokered,who brokered something?,9:10,Egypt,who,_,something,_,_,_,brokered,False,False
Wiki1k:wikinews:1217805:2:1,3,representing,who is representing someone?,0:2,Laviv Habib,who,_,someone,_,is,_,representing,False,False
Wiki1k:wikinews:1217805:2:1,3,representing,who is someone representing?,3:4,Mafarja,who,someone,_,_,is,_,representing,False,False
Wiki1k:wikinews:1217805:2:1,6,cited,what did someone cite?,5:10~!~11:14,the defendant 's young age~!~his guilty pleas,what,someone,_,_,did,_,cite,False,False
Wiki1k:wikinews:1217805:2:1,6,cited,when did someone cite something?,14:16,in mitigation,when,someone,something,_,did,_,cite,False,False
Wiki1k:wikinews:1217805:2:1,6,cited,who cited something?,0:2,Laviv Habib,who,_,something,_,_,_,cited,False,False
Wiki1k:wikinews:1217805:2:1,6,cited,why did someone cite something?,2:4,representing Mafarja,why,someone,something,_,did,_,cite,False,False
Wiki1k:wikinews:1217805:4:0,10,based,what was based somewhere?,0:7,Other alleged members of Mafarja 's cell,what,_,_,_,was,somewhere,based,False,False
Wiki1k:wikinews:1217805:4:0,10,based,where was something based?,10:17,in the Beit Liqya and Ramallah areas,where,something,_,_,was,_,based,False,False
Wiki1k:wikinews:1217805:4:0,21,indicted,where has someone been indicted?,10:17,in the Beit Liqya and Ramallah areas,where,someone,_,_,has,_,been indicted,False,False
Wiki1k:wikinews:1217805:4:0,21,indicted,who has been indicted?,0:7,Other alleged members of Mafarja 's cell,who,_,_,_,has,_,been indicted,False,False
Wiki1k:wikinews:1217805:4:1,1,claim,what does someone claim?,2:9,political assassinations and suicide attacks were planned,what,someone,_,_,does,_,claim,False,False
Wiki1k:wikinews:1217805:4:1,1,claim,who claims something?,0:1,Prosecutors,who,_,something,_,_,_,claims,False,False
Wiki1k:wikinews:1217805:4:1,8,planned,what might have been planned?,2:4~!~5:7,political assassinations~!~suicide attacks,what,_,_,_,might,_,have been planned,False,False
Wiki1k:wikinews:1217805:4:4,16,indicted,when was someone indicted?,14:16,in January,when,someone,_,_,was,_,indicted,False,False
Wiki1k:wikinews:1217805:4:4,16,indicted,where was someone indicted?,10:12,Beit Likya,where,someone,_,_,was,_,indicted,False,False
Wiki1k:wikinews:1217805:4:4,16,indicted,who was indicted?,0:3~!~3:7,A fourth suspect~!~Ahmad Salah Ahmad Musa,who,_,_,_,was,_,indicted,False,False
Wiki1k:wikinews:1229988:11:0,2,criticised,how has someone criticised something?,21:40,said `` It is vitally important that lessons are learned at the earliest opportunity following tragedies where lives are lost,how,someone,something,_,has,_,criticised,False,False
Wiki1k:wikinews:1229988:11:0,2,criticised,what did someone criticise?,3:10,the five-year delay holding the FAI,what,someone,_,_,did,_,criticise,False,False
Wiki1k:wikinews:1229988:11:0,2,criticised,who has criticised something?,0:1~!~12:18~!~18:20,Politicians~!~Scottish Trades Union Congress general secretary~!~Grahame Smith,who,_,something,_,has,_,criticised,False,False
Wiki1k:wikinews:1229988:11:0,6,holding,what was holding something?,3:7,the five-year delay,what,_,something,_,was,_,holding,False,False
Wiki1k:wikinews:1229988:11:0,6,holding,what was something holding?,8:10,the FAI,what,something,_,_,was,_,holding,False,False
Wiki1k:wikinews:1229988:11:0,11,has,what has someone had?,2:9,criticised the five-year delay holding the,what,someone,_,_,has,_,had,False,False
Wiki1k:wikinews:1229988:11:0,11,has,who has had something?,0:1~!~12:18~!~18:20,Politicians~!~Scottish Trades Union Congress general secretary~!~Grahame Smith,who,_,something,_,has,_,had,False,False
Wiki1k:wikinews:1229988:11:0,11,has,why has someone had something?,21:40,said `` It is vitally important that lessons are learned at the earliest opportunity following tragedies where lives are lost,why,someone,something,_,has,_,had,False,False
Wiki1k:wikinews:1229988:11:0,21,said,what did someone say?,22:40,`` It is vitally important that lessons are learned at the earliest opportunity following tragedies where lives are lost '',what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1229988:11:0,21,said,who said something?,12:18~!~18:20,Scottish Trades Union Congress general secretary~!~Grahame Smith,who,_,something,_,_,_,said,False,False
Wiki1k:wikinews:1229988:11:0,21,said,why did someone say something?,0:10,Politicians have criticised the five-year delay holding the FAI,why,someone,something,_,did,_,say,False,False
Wiki1k:wikinews:1229988:11:0,30,learned,what should be learned?,27:28,lessons,what,_,_,_,should,_,be learned,False,False
Wiki1k:wikinews:1229988:11:0,30,learned,when should something be learned?,30:40,at the earliest opportunity following tragedies where lives are lost,when,something,_,_,should,_,be learned,False,False
Wiki1k:wikinews:1229988:11:0,30,learned,why should something be learned?,22:26,It is vitally important,why,something,_,_,should,_,be learned,False,False
Wiki1k:wikinews:1229988:11:0,35,following,what is something following?,35:40,tragedies where lives are lost,what,something,_,_,is,_,following,False,False
Wiki1k:wikinews:1229988:11:0,35,following,what should follow something?,27:30,lessons are learned,what,_,something,_,should,_,follow,False,False
Wiki1k:wikinews:1229988:11:0,35,following,when should something follow something?,30:34,at the earliest opportunity,when,something,something,_,should,_,follow,False,False
Wiki1k:wikinews:1229988:11:0,40,lost,what was lost?,37:38,lives,what,_,_,_,was,_,lost,False,False
Wiki1k:wikinews:1229988:11:0,40,lost,when is something being lost?,34:36,following tragedies,when,something,_,_,is,_,being lost,False,False
Wiki1k:wikinews:1229988:12:1,3,said,what did someone say?,4:26,"the victims ' families and North Sea oil workers , who routinely use helicopters , had waited `` far too long '' for the FAI to conclude",what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1229988:12:1,3,said,who said something?,0:3,MSP Richard Baker,who,_,something,_,_,_,said,False,False
Wiki1k:wikinews:1229988:12:1,16,use,how much does someone use something?,13:14,routinely,how much,someone,something,_,does,_,use,False,False
Wiki1k:wikinews:1229988:12:1,16,use,what does someone use?,15:16,helicopters,what,someone,_,_,does,_,use,False,False
Wiki1k:wikinews:1229988:12:1,16,use,who uses something?,8:12,North Sea oil workers,who,_,something,_,_,_,uses,False,False
Wiki1k:wikinews:1229988:12:1,20,waited,how long did someone wait for something?,18:21,far too long,how long,someone,_,for,did,something,wait,False,False
Wiki1k:wikinews:1229988:12:1,20,waited,what had someone been waiting for?,22:26,the FAI to conclude,what,someone,_,for,had,_,been waiting,False,False
Wiki1k:wikinews:1229988:12:1,20,waited,who had waited?,8:12~!~4:7,North Sea oil workers~!~the victims ' families,who,_,_,_,had,_,waited,False,False
Wiki1k:wikinews:1229988:12:1,30,conclude,what concluded?,22:24,the FAI,what,_,_,_,_,_,concluded,False,False
Wiki1k:wikinews:1229988:12:2,5,delayed,how was something delayed?,5:7,so long,how,something,_,_,was,_,delayed,False,False
Wiki1k:wikinews:1229988:12:2,5,delayed,"what shouldn""t be delayed?",0:1,FAIs,what,_,_,_,shouldn't,_,be delayed,False,False
Wiki1k:wikinews:1229988:12:2,5,delayed,"when shouldn""t something be delayed?",7:8~!~2:3,again~!~never,when,something,_,_,shouldn't,_,be delayed,False,False
Wiki1k:wikinews:1229988:14:0,19,held,what was held somewhere?,14:18,the six-week inquiry,what,_,_,_,was,somewhere,held,False,False
Wiki1k:wikinews:1229988:14:0,19,held,where was something held?,12:13,Aberdeen,where,something,_,_,was,_,held,False,False
Wiki1k:wikinews:1229988:14:2,8,died,how did someone die?,9:10,`` instantaneously,how,someone,_,_,did,_,die,False,False
Wiki1k:wikinews:1229988:14:2,8,died,what did someone die from?,22:25,blunt force trauma,what,someone,_,from,did,_,die,False,False
Wiki1k:wikinews:1229988:14:2,8,died,when did someone die?,16:21,after impact with the sea,when,someone,_,_,did,_,die,False,False
Wiki1k:wikinews:1229988:14:2,8,died,who died?,6:8~!~0:5,two crew~!~Half of the fourteen passengers,who,_,_,_,_,_,died,False,False
Wiki1k:wikinews:1229988:14:2,15,died,how did someone die?,21:25,from blunt force trauma,how,someone,_,_,did,_,die,False,False
Wiki1k:wikinews:1229988:14:2,15,died,when did someone die?,14:21,very shortly after impact with the sea,when,someone,_,_,did,_,die,False,False
Wiki1k:wikinews:1229988:14:2,15,died,who died?,11:13,the rest,who,_,_,_,_,_,died,False,False
Wiki1k:wikinews:1229988:14:2,30,found,what did something find?,0:25,Half of the fourteen passengers and two crew died `` instantaneously '' and the rest died very shortly after impact with the sea from blunt force trauma,what,something,_,_,did,_,find,False,False
Wiki1k:wikinews:1229988:14:2,30,found,what found something?,25:27,the inquiry,what,_,something,_,_,_,found,False,False
Wiki1k:wikinews:1229988:16:0,2,said,what did someone say?,3:28,"`` The length of wait for nearly five years has been intolerable for all the families and we , the families , feel let down by the system . ''",what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1229988:16:0,2,said,who said something?,0:2,Audrey Wood,who,_,something,_,_,_,said,False,False
Wiki1k:wikinews:1229988:16:0,25,feel,what does someone feel?,23:28,let down by the system,what,someone,_,_,does,_,feel,False,False
Wiki1k:wikinews:1229988:16:0,25,feel,who feels something?,16:18~!~0:2~!~19:20,the families~!~Audrey Wood~!~we,who,_,something,_,_,_,feels,False,False
Wiki1k:wikinews:1229988:16:0,25,feel,why does someone feel something?,3:18,The length of wait for nearly five years has been intolerable for all the families,why,someone,something,_,does,_,feel,False,False
Wiki1k:wikinews:1229988:16:0,26,let,what is someone let as?,24:25,down,what,someone,_,as,is,_,let,False,False
Wiki1k:wikinews:1229988:16:0,26,let,what lets someone down?,26:28,the system,what,_,someone,down,_,_,lets,False,False
Wiki1k:wikinews:1229988:16:0,26,let,who was let down?,15:18~!~0:2~!~19:20,all the families~!~Audrey Wood~!~we,who,_,_,down,was,_,let,False,False
Wiki1k:wikinews:1229988:16:0,26,let,why is someone let as something?,3:14,The length of wait for nearly five years has been intolerable,why,someone,_,as,is,something,let,False,False
Wiki1k:wikinews:1229988:16:1,5,says,how does someone say something?,2:3,statement,how,someone,something,_,does,_,say,False,False
Wiki1k:wikinews:1229988:16:1,5,says,what does something say?,6:20,`` We would like to express again our deep sorrow at the 16 lives lost,what,something,_,_,does,_,say,False,False
Wiki1k:wikinews:1229988:16:1,5,says,when does something say something?,3:5,this week,when,something,something,_,does,_,say,False,False
Wiki1k:wikinews:1229988:16:1,5,says,who says something?,0:1,Bond,who,_,something,_,_,_,says,False,False
Wiki1k:wikinews:1229988:16:1,9,like,what would someone like to do?,9:20,to express again our deep sorrow at the 16 lives lost,what,someone,_,_,would,to do,like,False,False
Wiki1k:wikinews:1229988:16:1,9,like,when would someone like to do something?,3:5,this week,when,someone,_,_,would,to do something,like,False,False
Wiki1k:wikinews:1229988:16:1,9,like,who would like something?,0:1~!~6:7,Bond~!~We,who,_,something,_,would,_,like,False,False
Wiki1k:wikinews:1229988:16:1,11,express,how is someone expressing something?,2:3,statement,how,someone,something,_,is,_,expressing,False,False
Wiki1k:wikinews:1229988:16:1,11,express,what did someone express?,12:15,our deep sorrow,what,someone,_,_,did,_,express,False,False
Wiki1k:wikinews:1229988:16:1,11,express,when did someone express something?,11:12~!~3:5,again~!~this week,when,someone,something,_,did,_,express,False,False
Wiki1k:wikinews:1229988:16:1,11,express,who is expressing something?,0:1~!~6:7,Bond~!~We,who,_,something,_,is,_,expressing,False,False
Wiki1k:wikinews:1229988:16:1,11,express,why did someone express something?,15:20,at the 16 lives lost,why,someone,something,_,did,_,express,False,False
Wiki1k:wikinews:1229988:16:1,20,lost,what was lost?,17:19,16 lives,what,_,_,_,was,_,lost,False,False
Wiki1k:wikinews:1229988:16:2,2,hopes,what does someone hope for?,3:25,"the inquiry ] brings a degree of closure to the families , friends and dependents of those who died in the tragedy of 2009",what,someone,_,for,does,_,hope,False,False
Wiki1k:wikinews:1229988:16:2,2,hopes,who hopes for something?,0:2,Bond Offshore,who,_,_,for,_,something,hopes,False,False
Wiki1k:wikinews:1229988:16:2,7,brings,what brings something?,3:5,the inquiry,what,_,something,_,_,_,brings,False,False
Wiki1k:wikinews:1229988:16:2,7,brings,what might something bring someone?,6:10,a degree of closure,what,something,_,_,might,someone,bring,False,False
Wiki1k:wikinews:1229988:16:2,7,brings,who does something bring something to?,11:25,"the families , friends and dependents of those who died in the tragedy of 2009",who,something,something,to,does,_,bring,False,False
Wiki1k:wikinews:1229988:16:2,22,died,how did someone die?,20:23,in the tragedy,how,someone,_,_,did,_,die,False,False
Wiki1k:wikinews:1229988:16:2,22,died,when did someone die?,24:25,2009,when,someone,_,_,did,_,die,False,False
Wiki1k:wikinews:1229988:16:2,22,died,who died?,17:18,those,who,_,_,_,_,_,died,False,False
Wiki1k:wikinews:1229988:16:3,3,noted,what did someone note?,4:9,the `` courage '' of victims ' families,what,someone,_,_,did,_,note,False,False
Wiki1k:wikinews:1229988:16:3,3,noted,who noted something?,0:2,The sheriff,who,_,something,_,_,_,noted,False,False
Wiki1k:wikinews:1229988:16:3,14,attended,what did someone attend?,11:14,the full hearing,what,someone,_,_,did,_,attend,False,False
Wiki1k:wikinews:1229988:16:3,14,attended,who attended something?,7:9,victims ' families,who,_,something,_,_,_,attended,False,False
Wiki1k:wikinews:1229988:1:0,10,found,what did someone find?,10:24,Bond Offshore Helicopters failed to remove a component after a metal shard was found,what,someone,_,_,did,_,find,False,False
Wiki1k:wikinews:1229988:1:0,10,found,when did someone find something?,0:5,After a hearing in Aberdeen,when,someone,something,_,did,_,find,False,False
Wiki1k:wikinews:1229988:1:0,10,found,who found something?,5:9,Sheriff Principal Derek Pyle,who,_,something,_,_,_,found,False,False
Wiki1k:wikinews:1229988:1:0,14,failed,what did someone fail to do?,15:18,remove a component,what,someone,_,_,did,to do,fail,False,False
Wiki1k:wikinews:1229988:1:0,14,failed,when did someone fail to do something?,18:24,after a metal shard was found,when,someone,_,_,did,to do something,fail,False,False
