qasrl_id,verb_idx,verb,question,answer_range,answer
Wiki1k:wikinews:1229988:16:1,11,express,when did someone express something?,11:12~!~3:5,again~!~this week
Wiki1k:wikinews:1229988:16:1,11,express,who is expressing something?,0:1~!~6:7,Bond~!~We
Wiki1k:wikinews:1229988:16:1,11,express,why did someone express something?,15:20,at the 16 lives lost
Wiki1k:wikinews:1229988:16:1,20,lost,what was lost?,17:19,16 lives
Wiki1k:wikinews:1229988:16:2,2,hopes,what does someone hope for?,3:25,"the inquiry ] brings a degree of closure to the families , friends and dependents of those who died in the tragedy of 2009"
Wiki1k:wikinews:1229988:16:2,2,hopes,who hopes for something?,0:2,Bond Offshore
Wiki1k:wikinews:1229988:16:2,7,brings,what brings something?,3:5,the inquiry
Wiki1k:wikinews:1229988:16:2,7,brings,what might something bring someone?,6:10,a degree of closure
Wiki1k:wikinews:1229988:16:2,7,brings,who does something bring something to?,11:25,"the families , friends and dependents of those who died in the tragedy of 2009"
Wiki1k:wikinews:1229988:16:2,22,died,how did someone die?,20:23,in the tragedy
Wiki1k:wikinews:1229988:16:2,22,died,when did someone die?,24:25,2009
Wiki1k:wikinews:1229988:16:2,22,died,who died?,17:18,those
Wiki1k:wikinews:1229988:16:3,3,noted,what did someone note?,4:9,the `` courage '' of victims ' families
Wiki1k:wikinews:1229988:16:3,3,noted,who noted something?,0:2,The sheriff
Wiki1k:wikinews:1229988:16:3,14,attended,what did someone attend?,11:14,the full hearing
Wiki1k:wikinews:1229988:16:3,14,attended,who attended something?,7:9,victims ' families
Wiki1k:wikinews:1229988:1:0,10,found,what did someone find?,10:24,Bond Offshore Helicopters failed to remove a component after a metal shard was found
Wiki1k:wikinews:1229988:1:0,10,found,when did someone find something?,0:5,After a hearing in Aberdeen
Wiki1k:wikinews:1229988:1:0,10,found,who found something?,5:9,Sheriff Principal Derek Pyle
Wiki1k:wikinews:1229988:1:0,14,failed,what did someone fail to do?,15:18,remove a component
Wiki1k:wikinews:1229988:1:0,14,failed,when did someone fail to do something?,18:24,after a metal shard was found
Wiki1k:wikinews:1229988:1:0,14,failed,who failed to do something?,10:13,Bond Offshore Helicopters
Wiki1k:wikinews:1229988:1:0,16,remove,what didn't someone remove?,16:18,a component
Wiki1k:wikinews:1229988:1:0,16,remove,when didn't someone remove something?,18:24,after a metal shard was found
Wiki1k:wikinews:1229988:1:0,16,remove,who didn't remove something?,10:13,Bond Offshore Helicopters
Wiki1k:wikinews:1229988:1:0,24,found,what was found?,19:22,a metal shard
Wiki1k:wikinews:1229988:1:0,24,found,where was something found?,12:13,Helicopters
Wiki1k:wikinews:1229988:2:1,2,went,what went somewhere?,0:2,The aircraft
Wiki1k:wikinews:1229988:2:1,2,went,when did something go somewhere?,4:10,after the gearbox failed in flight
Wiki1k:wikinews:1229988:2:1,2,went,where did something go?,3:4,down
Wiki1k:wikinews:1229988:2:1,7,failed,what failed?,5:7,the gearbox
Wiki1k:wikinews:1229988:2:1,7,failed,when did something fail?,8:10,in flight
Wiki1k:wikinews:1229988:4:0,3,surrounded,what is something surrounded by?,5:6,controversy
Wiki1k:wikinews:1229988:4:0,3,surrounded,what is surrounded by something?,0:2,The inquiry
Wiki1k:wikinews:1229988:4:0,3,surrounded,why is something surrounded by something?,17:28~!~6:16,the decision by Crown Office not to prosecute over the crash~!~owing to the five-year gap between accident and findings
Wiki1k:wikinews:1229988:4:0,24,prosecute,what didn't someone prosecute over?,26:28,the crash
Wiki1k:wikinews:1229988:4:0,24,prosecute,who didn't prosecute something?,20:22,Crown Office
Wiki1k:wikinews:1229988:4:0,24,prosecute,why might someone not have prosecuted something?,0:16,The inquiry is surrounded by controversy owing to the five-year gap between accident and findings
Wiki1k:wikinews:1229988:4:1,7,taken,how might something have taken something?,8:19,the Crown would have to prove its case beyond reasonable doubt
Wiki1k:wikinews:1229988:4:1,7,taken,what might have taken something?,1:4,a criminal prosecution
Wiki1k:wikinews:1229988:4:1,7,taken,what might something have taken?,7:8,place
Wiki1k:wikinews:1229988:4:1,15,prove,how would someone prove something?,16:19,beyond reasonable doubt
Wiki1k:wikinews:1229988:4:1,15,prove,what would someone prove?,14:16,its case
Wiki1k:wikinews:1229988:4:1,15,prove,who would prove something?,8:10,the Crown
Wiki1k:wikinews:1229988:4:1,15,prove,why would someone prove something?,0:8,For a criminal prosecution to have taken place
Wiki1k:wikinews:1229988:4:1,26,said,what did something say?,0:19,"`` For a criminal prosecution to have taken place , the Crown would have to prove its case beyond reasonable doubt ''"
Wiki1k:wikinews:1229988:4:1,26,said,what said something?,19:23,a Crown Office statement
Wiki1k:wikinews:1229988:4:1,26,said,when did something say something?,25:26,Thursday
Wiki1k:wikinews:1229988:4:2,4,makes,how does someone make something?,4:5,clear
Wiki1k:wikinews:1229988:4:2,4,makes,what does someone make?,6:17,a reasonable doubt remained over the technical cause of the crash
Wiki1k:wikinews:1229988:4:2,4,makes,who makes something?,0:3,The Sheriff Principal
Wiki1k:wikinews:1229988:4:2,10,remained,what did something remain over?,11:17,the technical cause of the crash
Wiki1k:wikinews:1229988:4:2,10,remained,what remained?,7:9,reasonable doubt
Wiki1k:wikinews:1229988:6:1,5,made,what did something make?,5:6~!~6:13,clear~!~such a coincidence was indeed a possibility
Wiki1k:wikinews:1229988:6:1,5,made,what made something?,2:4,the evidence
Wiki1k:wikinews:1229988:6:2,3,added,what added something?,0:3,Pyle 's report
Wiki1k:wikinews:1229988:6:2,3,added,what did something add?,4:26,`` the small piece of the helicopter which would have proved the matter beyond any doubt [ has ] not been recovered from the seabed ''
Wiki1k:wikinews:1229988:6:2,14,proved,how would something have proven something?,16:19,beyond any doubt
Wiki1k:wikinews:1229988:6:2,14,proved,what would have proven something?,4:10,the small piece of the helicopter
Wiki1k:wikinews:1229988:6:2,14,proved,what would something have proven?,14:16,the matter
Wiki1k:wikinews:1229988:6:2,21,has,what hasn't had something?,4:10,the small piece of the helicopter
Wiki1k:wikinews:1229988:6:2,21,has,what hasn't something had?,21:23,been recovered
Wiki1k:wikinews:1229988:6:2,21,has,where hasn't something had something?,24:26,the seabed
Wiki1k:wikinews:1229988:6:2,25,recovered,what hasn't been recovered?,4:10,the small piece of the helicopter
Wiki1k:wikinews:1229988:6:2,25,recovered,where hasn't something been recovered from?,24:26,the seabed
Wiki1k:wikinews:1229988:7:1,2,found,what did someone find?,3:17,Bond 's employees `` tried to carry out their jobs as diligently as they could .
Wiki1k:wikinews:1229988:7:1,2,found,who found something?,0:2,Sheriff Pyle
Wiki1k:wikinews:1229988:7:1,7,tried,how did someone try to do something?,12:17,as diligently as they could
Wiki1k:wikinews:1229988:7:1,7,tried,what did someone try to do?,8:12,carry out their jobs
Wiki1k:wikinews:1229988:7:1,7,tried,who tried to do something?,3:6,Bond 's employees
Wiki1k:wikinews:1229988:7:1,9,carry,how did someone carry out something?,12:17,as diligently as they could
Wiki1k:wikinews:1229988:7:1,9,carry,what did someone carry out?,10:12,their jobs
Wiki1k:wikinews:1229988:7:1,9,carry,who carried out something?,3:6,Bond 's employees
Wiki1k:wikinews:1229988:7:2,3,impressed,how did someone impress someone?,5:19,as engineers who well understood the vital importance of their role in ensuring [ ... ] safety
Wiki1k:wikinews:1229988:7:2,3,impressed,who did someone impress?,4:5,me
Wiki1k:wikinews:1229988:7:2,3,impressed,who impressed someone?,0:3,All of them
Wiki1k:wikinews:1229988:7:2,9,understood,how did someone understand something?,8:9,well
Wiki1k:wikinews:1229988:7:2,9,understood,what did someone understand?,10:19,the vital importance of their role in ensuring [ ... ] safety
Wiki1k:wikinews:1229988:7:2,9,understood,who understood something?,6:7~!~0:3,engineers~!~All of them
Wiki1k:wikinews:1229988:7:2,17,ensuring,what does someone ensure?,18:19,safety
Wiki1k:wikinews:1229988:7:2,17,ensuring,who ensures something?,6:7,engineers
Wiki1k:wikinews:1229988:7:2,17,ensuring,why is someone ensuring something?,8:16,well understood the vital importance of their role
Wiki1k:wikinews:1229988:7:3,2,found,what did someone find?,3:9,staff were well-trained and resourced
Wiki1k:wikinews:1229988:7:3,2,found,who found something?,0:1,He
Wiki1k:wikinews:1229988:7:3,9,echoing,what did someone echo?,10:19,findings by the AAIB and the Civil Aviation Authority
Wiki1k:wikinews:1229988:7:3,9,echoing,who echoed something?,0:1,He
Wiki1k:wikinews:1229988:9:1,1,welcoming,what was being welcomed?,2:6,the FAI 's conclusions
Wiki1k:wikinews:1229988:9:1,1,welcoming,who was welcoming something?,6:10,victims ' lawyer Tom Marshall
Wiki1k:wikinews:1229988:9:1,12,said,what did someone say?,11:33,"the families wanted to review the decision not to prosecute with the Lord Advocate , and are also seeking a broader public inquiry"
Wiki1k:wikinews:1229988:9:1,12,said,who said something?,6:8~!~8:10,victims ' lawyer~!~Tom Marshall
Wiki1k:wikinews:1229988:9:1,15,wanted,what did someone want to do?,14:25~!~29:33,to review the decision not to prosecute with the Lord Advocate~!~a broader public inquiry
Wiki1k:wikinews:1229988:9:1,15,wanted,when did someone want to do something?,0:6,While welcoming the FAI 's conclusions
Wiki1k:wikinews:1229988:9:1,15,wanted,who wanted to do something?,11:13,the families
Wiki1k:wikinews:1229988:9:1,17,review,what was someone reviewing?,16:21,the decision not to prosecute
Wiki1k:wikinews:1229988:9:1,17,review,who was reviewing something?,11:13,the families
Wiki1k:wikinews:1229988:9:1,17,review,who was someone reviewing something with?,22:25,the Lord Advocate
Wiki1k:wikinews:1229988:9:1,17,review,why might someone be reviewing something?,26:33,are also seeking a broader public inquiry
Wiki1k:wikinews:1229988:9:1,22,prosecute,who didn't prosecute something?,11:13~!~6:10,the families~!~victims ' lawyer Tom Marshall
Wiki1k:wikinews:1229988:9:1,22,prosecute,who didn't prosecute?,2:4,the FAI
Wiki1k:wikinews:1229988:9:1,22,prosecute,why didn't someone prosecute something?,13:25~!~26:33,wanted to review the decision not to prosecute with the Lord Advocate~!~are also seeking a broader public inquiry
Wiki1k:wikinews:1229988:9:1,31,seeking,what is someone seeking?,29:33,a broader public inquiry
Wiki1k:wikinews:1229988:9:1,31,seeking,who is seeking something?,11:13~!~6:10,the families~!~victims ' lawyer Tom Marshall
Wiki1k:wikinews:1229988:9:2,6,died,where does someone die?,6:9,in the disaster
Wiki1k:wikinews:1229988:9:2,6,died,who died?,4:5,Stuart
Wiki1k:wikinews:1229988:9:2,6,died,why might someone have died?,29:35,multiple breaches of health and safety
Wiki1k:wikinews:1229988:9:2,11,said,what did someone say?,10:55,"`` How [ Crown Office ] arrived at that decision [ not prosecuting ] will haunt us , as not only did we hear of multiple breaches of health and safety , but the decision was also made without all the evidence being present , as vital witness statements had not been given '' ."
Wiki1k:wikinews:1229988:9:2,11,said,who said something?,0:2,Audrey Wood
Wiki1k:wikinews:1229988:9:2,18,arrived,what did someone arrive at?,15:17~!~17:19,that decision~!~not prosecuting
Wiki1k:wikinews:1229988:9:2,18,arrived,who arrived at something?,11:13,Crown Office
Wiki1k:wikinews:1229988:9:2,18,arrived,why did someone arrive to something?,36:55,"the decision was also made without all the evidence being present , as vital witness statements had not been given"
Wiki1k:wikinews:1229988:9:2,24,prosecuting,who wasn't prosecuting?,11:13,Crown Office
Wiki1k:wikinews:1229988:9:2,24,prosecuting,why should someone have prosecuted something?,29:35,multiple breaches of health and safety
Wiki1k:wikinews:1229988:9:2,24,prosecuting,why wasn't someone prosecuting something?,13:17~!~36:47~!~48:55,arrived at that decision~!~the decision was also made without all the evidence being present~!~vital witness statements had not been given
Wiki1k:wikinews:1229988:9:2,27,haunt,what will haunt someone?,10:17~!~17:19,How [ Crown Office ] arrived at that decision~!~not prosecuting
Wiki1k:wikinews:1229988:9:2,27,haunt,who will something haunt?,0:2~!~21:22,Audrey Wood~!~us
Wiki1k:wikinews:1229988:9:2,27,haunt,why will something haunt someone?,22:35~!~36:55,"as not only did we hear of multiple breaches of health and safety~!~the decision was also made without all the evidence being present , as vital witness statements had not been given"
Wiki1k:wikinews:1229988:9:2,33,did,what did someone do?,27:35,hear of multiple breaches of health and safety
Wiki1k:wikinews:1229988:9:2,33,did,who did something?,26:27~!~0:2~!~21:22,we~!~Audrey Wood~!~us
Wiki1k:wikinews:1229988:9:2,35,hear,what did someone hear of?,29:35,multiple breaches of health and safety
Wiki1k:wikinews:1229988:9:2,35,hear,who heard of something?,0:2~!~26:27,Audrey Wood~!~we
Wiki1k:wikinews:1229988:9:2,49,made,how was something made?,41:47,without all the evidence being present
Wiki1k:wikinews:1229988:9:2,49,made,what was made?,36:38,the decision
Wiki1k:wikinews:1229988:9:2,49,made,who made something?,11:13,Crown Office
Wiki1k:wikinews:1229988:9:2,64,given,what hadn't been given?,48:51,vital witness statements
Wiki1k:wikinews:1244689:0:1,8,killed,who might someone have been killed by?,9:11~!~11:13,her boyfriend~!~Rodris Webster
Wiki1k:wikinews:1244689:0:1,8,killed,who was killed?,0:2,Alicia Benefield
Wiki1k:wikinews:1291628:0:1,3,plead,what did someone plead?,5:6,guilty
Wiki1k:wikinews:1291628:0:1,3,plead,who pleaded something?,0:2~!~2:4,Co-defendant~!~Daniel Spitler
Wiki1k:wikinews:1291628:1:0,1,discovered,what did someone discover?,2:13,AT&T had inadvertently made data publicly available through their website
Wiki1k:wikinews:1291628:1:0,1,discovered,who discovered something?,0:1,Spitler
Wiki1k:wikinews:1291628:1:0,5,made,how did someone make something something?,5:6,inadvertently
Wiki1k:wikinews:1291628:1:0,5,made,what did someone make?,7:10,data publicly available
Wiki1k:wikinews:1291628:1:0,5,made,where did someone make something something?,10:13,through their website
Wiki1k:wikinews:1291628:1:0,5,made,who made something?,2:4,AT&T
Wiki1k:wikinews:1291628:1:0,14,wrote,what did someone write?,15:17,a script
Wiki1k:wikinews:1291628:1:0,14,wrote,who wrote something?,0:1,Spitler
Wiki1k:wikinews:1291628:1:0,14,wrote,why did someone write something?,1:13~!~17:38,"discovered AT&T had inadvertently made data publicly available through their website~!~allowing him to obtain the email addresses of approximately 120,000 customers , including that of then-New York mayor Michael Bloomberg"
Wiki1k:wikinews:1291628:1:0,17,allowing,what allowed something?,15:17,a script
Wiki1k:wikinews:1291628:1:0,17,allowing,what did something allow?,19:29,"to obtain the email addresses of approximately 120,000 customers"
Wiki1k:wikinews:1291628:1:0,17,allowing,who was allowed to do something?,0:1,Spitler
Wiki1k:wikinews:1291628:1:0,17,allowing,why was someone allowed to do something?,1:13,discovered AT&T had inadvertently made data publicly available through their website
Wiki1k:wikinews:1291628:1:0,20,obtain,how did someone obtain something?,15:17~!~2:13,a script~!~AT&T had inadvertently made data publicly available through their website
Wiki1k:wikinews:1291628:1:0,20,obtain,what did someone obtain?,21:29,"the email addresses of approximately 120,000 customers"
Wiki1k:wikinews:1291628:1:0,20,obtain,who was something obtained by?,0:1~!~18:19,Spitler~!~him
Wiki1k:wikinews:1291628:1:0,29,including,what is included in something?,30:38,that of then-New York mayor Michael Bloomberg
Wiki1k:wikinews:1291628:1:0,29,including,what is something included in?,21:29,"the email addresses of approximately 120,000 customers"
